File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Tissue Type	Tumor Descriptor	Specimen Type	Preservation Method			
420dbebe-bb0a-4656-9c5f-ec5db82fd61b	00a3f6ed-db56-427c-9350-bdbb05a14c2e.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PARMFW, MP2PRT-PARMFW"	"MP2PRT-PARMFW-TMP1-A, MP2PRT-PARMFW-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			A=FolderName
629c7fab-ed31-4f84-8bcf-fa5fae2f9bae	59f68f68-9edc-4271-8d92-d26a510b64ef_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASSXJ, MP2PRT-PASSXJ"	"MP2PRT-PASSXJ-TBP1-A, MP2PRT-PASSXJ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			B=FileName
7963b8ca-3ae1-4cba-aeec-33fa6a8b9cd7	1f08cdd7-df25-4b45-899d-ebbfdd977087.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVUPL, MP2PRT-PAVUPL"	"MP2PRT-PAVUPL-TMP1-A, MP2PRT-PAVUPL-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			G=SAMPLEID
462b7028-7b46-49fa-ab43-8af4897ee3f8	415da706-f3e7-43f2-a3eb-15537b388ade.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PARHLX, MP2PRT-PARHLX"	"MP2PRT-PARHLX-NB1-A, MP2PRT-PARHLX-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
866afb39-5a82-4ed3-a587-68e1b4b7e8c5	03f39a35-8e1e-414b-9269-06c5efd7a781_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARHLX, MP2PRT-PARHLX"	"MP2PRT-PARHLX-NB1-A, MP2PRT-PARHLX-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			"For each sample ID, use the SNV (MAF) and the allele-specific copy number (txt)."
013d1c47-1af9-40b5-8bfc-bec8f0b982f0	80379f10-0b11-43f7-8610-98c988234f3f_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATFGE, MP2PRT-PATFGE"	"MP2PRT-PATFGE-NB1-A, MP2PRT-PATFGE-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			Case ID  in sample sheet = Submitter ID in follow up sheet (relapse vs non relapse)
4d9ab549-c815-4d7c-9525-f922b9b3d0eb	4b6036e0-dcfe-4df5-bce4-9811ba806a61.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATFGE, MP2PRT-PATFGE"	"MP2PRT-PATFGE-NB1-A, MP2PRT-PATFGE-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
8293ad7f-2661-451a-9c61-ef63ec889304	c10728a1-5ad0-43b1-9f29-adadd1032db2.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVDAU, MP2PRT-PAVDAU"	"MP2PRT-PAVDAU-NB1-A, MP2PRT-PAVDAU-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
8d4220f0-b14a-49cd-833c-8ca452060c18	c8c771ef-eb85-42f1-a01f-76d66b02854c.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVUPL, MP2PRT-PAVUPL"	"MP2PRT-PAVUPL-TMP1-A, MP2PRT-PAVUPL-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
753deee0-89ea-4880-8805-2133273633e9	bed36f84-c03c-4cd4-bbd6-a695319732e9.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PATFGE, MP2PRT-PATFGE"	"MP2PRT-PATFGE-NB1-A, MP2PRT-PATFGE-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
